iter	Passed	Remaining
0	139	139318
1	140	70280
2	142	47270
3	143	35737
4	144	28832
5	146	24215
6	147	20927
7	148	18449
8	150	16519
9	151	14996
10	152	13732
11	153	12674
12	155	11785
13	156	11022
14	157	10354
15	158	9775
16	160	9262
17	161	8807
18	162	8399
19	163	8035
20	165	7704
21	166	7404
22	167	7126
23	169	6873
24	170	6639
25	171	6425
26	172	6224
27	173	6038
28	175	5863
29	176	5702
30	177	5550
31	178	5409
32	180	5277
33	181	5156
34	183	5047
35	184	4940
36	185	4833
37	186	4733
38	188	4636
39	189	4546
40	190	4461
41	192	4379
42	193	4313
43	195	4239
44	196	4166
45	197	4097
46	198	4030
47	200	3967
48	201	3907
49	202	3848
50	203	3792
51	205	3738
52	206	3686
53	207	3637
54	209	3591
55	210	3545
56	211	3501
57	212	3457
58	214	3415
59	215	3376
60	216	3335
61	217	3298
62	219	3261
63	220	3225
64	221	3189
65	223	3156
66	224	3123
67	224	3082
68	226	3050
69	227	3019
70	228	2988
71	229	2960
72	230	2932
73	232	2905
74	233	2878
75	234	2851
76	235	2826
77	237	2801
78	238	2778
79	239	2754
80	240	2730
81	241	2708
82	243	2686
83	244	2664
84	245	2639
85	246	2618
86	247	2594
87	248	2576
88	249	2556
89	251	2538
90	252	2518
91	253	2501
92	254	2483
93	255	2466
94	257	2449
95	258	2435
96	259	2420
97	261	2405
98	262	2390
99	263	2375
100	265	2359
101	265	2340
102	267	2325
103	268	2312
104	269	2299
105	270	2285
106	272	2271
107	273	2258
108	274	2245
109	275	2231
110	276	2218
111	278	2205
112	279	2192
113	280	2179
114	281	2167
115	282	2154
116	283	2142
117	285	2131
118	286	2118
119	287	2109
120	288	2098
121	290	2088
122	291	2075
123	292	2065
124	294	2059
125	295	2050
126	296	2040
127	297	2028
128	299	2022
129	300	2014
130	302	2004
131	303	1994
132	304	1985
133	305	1976
134	307	1968
135	308	1959
136	309	1950
137	310	1940
138	311	1931
139	313	1925
140	314	1917
141	315	1908
142	317	1900
143	318	1892
144	319	1885
145	320	1877
146	322	1869
147	323	1861
148	324	1854
149	325	1846
150	327	1839
151	328	1832
152	329	1824
153	330	1817
154	332	1810
155	333	1803
156	334	1796
157	335	1790
158	337	1784
159	338	1778
160	340	1772
161	341	1766
162	342	1760
163	344	1754
164	345	1748
165	346	1742
166	348	1737
167	349	1732
168	351	1726
169	352	1721
170	353	1715
171	355	1710
172	356	1704
173	357	1699
174	359	1694
175	360	1689
176	362	1684
177	363	1679
178	365	1674
179	366	1669
180	367	1661
181	368	1656
182	369	1651
183	371	1646
184	372	1641
185	373	1636
186	375	1631
187	376	1627
188	378	1622
189	379	1617
190	380	1613
191	382	1608
192	383	1604
193	385	1600
194	386	1595
195	387	1591
196	389	1586
197	390	1582
198	392	1577
199	393	1575
200	395	1571
201	396	1567
202	398	1562
203	399	1559
204	400	1554
205	402	1549
206	403	1545
207	404	1540
208	405	1536
209	407	1532
210	408	1527
211	409	1523
212	411	1519
213	412	1514
214	413	1510
215	414	1505
216	416	1501
217	417	1497
218	418	1493
219	420	1490
220	421	1486
221	422	1481
222	424	1477
223	425	1473
224	426	1469
225	427	1465
226	429	1462
227	430	1458
228	432	1455
229	433	1451
230	434	1448
231	436	1444
232	437	1440
233	438	1436
234	440	1432
235	441	1428
236	442	1424
237	443	1420
238	445	1416
239	446	1412
240	447	1408
241	448	1405
242	450	1402
243	451	1398
244	452	1395
245	454	1392
246	455	1388
247	456	1385
248	458	1382
249	459	1378
250	460	1375
251	462	1371
252	463	1368
253	464	1365
254	466	1362
255	467	1359
256	469	1356
257	470	1353
258	471	1350
259	473	1347
260	474	1344
261	476	1341
262	477	1338
263	479	1335
264	480	1332
265	482	1330
266	483	1327
267	484	1324
268	486	1321
269	487	1318
270	489	1315
271	490	1312
272	491	1309
273	493	1306
274	494	1303
275	496	1301
276	497	1298
277	498	1295
278	500	1292
279	501	1289
280	502	1286
281	504	1283
282	505	1281
283	506	1278
284	508	1274
285	509	1271
286	510	1268
287	511	1264
288	512	1261
289	514	1258
290	515	1255
291	516	1252
292	517	1249
293	518	1246
294	520	1243
295	521	1240
296	523	1237
297	524	1235
298	525	1232
299	526	1229
300	528	1226
301	529	1223
302	530	1221
303	532	1218
304	533	1215
305	534	1213
306	536	1210
307	537	1208
308	539	1205
309	540	1202
310	541	1200
311	543	1197
312	544	1194
313	545	1192
314	547	1189
315	548	1186
316	549	1184
317	551	1181
318	552	1179
319	553	1176
320	555	1173
321	556	1171
322	557	1168
323	559	1166
324	560	1163
325	561	1161
326	563	1159
